scenario,mode,purpose,expected_primary_state
normal_operation,synthetic_physical,normal operation,NORMAL
slow_caution_only,combined_simulation,slow warning only,CAUTION
fast_high_alert,combined_simulation,fast persistent high alert,HIGH_ALERT
fast_controlled_stop,combined_simulation,fast persistence controlled stop,CONTROLLED_STOP
physical_protective_stop,synthetic_physical,stopping distance violation,PROTECTIVE_STOP
physical_emergency_stop,synthetic_physical,emergency input,EMERGENCY_STOP
stale_physical_sensor,synthetic_physical,stale sensor degraded behavior,DEGRADED
invalid_ml_probability,combined_simulation,invalid ML probability degraded behavior,DEGRADED
simultaneous_slow_warning_and_physical_emergency,combined_simulation,physical emergency priority,EMERGENCY_STOP
emergency_reset_attempt_while_active,combined_simulation,reset rejected while emergency active,EMERGENCY_STOP
valid_emergency_reset_after_clear,combined_simulation,reset accepted after clear,NORMAL
